id,product_id,attribute_id,attribute_value_id
14093,763,283,1283
14094,763,284,1284
14095,763,285,59
14096,763,286,1550
14097,763,287,1309
14098,763,73,1287
14099,763,169,1048
14100,763,288,73
14101,763,289,59
14102,763,262,59
14103,763,290,415
14104,763,75,1551
14105,763,291,1290
14106,764,268,1311
14107,764,269,1317
14108,764,270,1480
14109,764,53,46
14110,764,54,47
14111,764,272,1347
14112,764,140,1066
14113,764,294,1325
14114,764,57,1552
14115,764,273,59
14116,764,274,1301
14117,764,275,1323
14118,764,296,1325
14119,764,83,72
14120,764,276,1273
14121,764,295,1325
14122,764,150,1302
14123,764,62,55
14124,764,277,1303
14125,764,293,73
14126,764,278,1276
14127,764,245,59
14128,764,279,74
14129,764,155,1277
14130,764,280,1278
14131,764,281,1279
14132,764,298,1357
14133,764,282,1323
14134,764,254,1075
14135,764,283,1307
14136,764,284,1349
14137,764,285,59
14138,764,287,1309
14139,764,73,1287
14140,764,169,1048
14141,764,288,59
14142,764,289,59
14143,764,290,485
14144,764,75,1553
14145,764,291,1290
14146,765,268,1295
14147,765,269,1317
14148,765,270,1330
14149,765,53,1519
14150,765,54,47
14151,765,292,1467
14152,765,272,1295
14153,765,140,1066
14154,765,294,1436
14155,765,57,1554
14156,765,273,59
14157,765,274,1555
14158,765,275,1323
14159,765,296,1357
14160,765,276,1273
14161,765,295,1325
14162,765,150,1302
14163,765,62,55
14164,765,277,1556
14165,765,278,1276
14166,765,264,1557
14167,765,245,59
14168,765,279,49
14169,765,155,1277
14170,765,280,1278
14171,765,281,1305
14172,765,297,1558
14173,765,298,1400
14174,765,282,1323
14175,765,254,1066
14176,765,283,1307
14177,765,284,1451
14178,765,285,59
14179,765,286,1285
14180,765,287,1309
14181,765,73,1287
14182,765,169,1048
14183,765,288,59
14184,765,289,59
14185,765,290,415
14186,765,75,1559
14187,765,291,1290
14188,766,268,1266
14189,766,269,1267
14190,766,270,1330
14191,766,271,1390
14192,766,53,387
14193,766,54,47
14194,766,292,1319
14195,766,272,1291
14196,766,140,1066
14197,766,294,1325
14198,766,273,1343
14199,766,274,1322
14200,766,275,1323
14201,766,83,1324
14202,766,276,1273
14203,766,295,1325
14204,766,150,1544
14205,766,62,55
14206,766,277,1303
14207,766,293,73
14208,766,278,1276
14209,766,245,59
14210,766,279,121
14211,766,155,1277
14212,766,280,1304
14213,766,281,1279
14214,766,282,1323
14215,766,254,1075
14216,766,67,1353
14217,766,283,1283
14218,766,284,1560
14219,766,285,59
14220,766,286,1445
14221,766,287,1309
14222,766,73,1287
14223,766,169,1048
14224,766,288,59
14225,766,289,59
14226,766,290,643
14227,766,75,1561
14228,766,291,1290
14229,767,268,1295
14230,767,269,1267
14231,767,270,1330
14232,767,53,46
14233,767,54,47
14234,767,292,1298
14235,767,272,1295
14236,767,140,1066
14237,767,294,1462
14238,767,57,1562
14239,767,273,59
14240,767,274,1322
14241,767,275,1272
14242,767,296,1143
14243,767,83,72
14244,767,276,1273
14245,767,295,1400
14246,767,150,1302
14247,767,277,1303
14248,767,293,73
14249,767,278,1276
14250,767,245,59
14251,767,279,74
14252,767,155,1277
14253,767,280,1278
14254,767,281,1305
14255,767,297,1143
14256,767,298,1400
14257,767,282,1272
14258,767,254,1075
14259,767,283,1307
14260,767,284,1451
14261,767,285,59
14262,767,286,1285
14263,767,287,1309
14264,767,73,1287
14265,767,169,1048
14266,767,288,59
14267,767,289,59
14268,767,262,59
14269,767,290,125
14270,767,75,1563
14271,767,291,1290
14272,768,300,1564
14273,768,301,1565
14274,768,271,1566
14275,768,302,580
14276,768,303,1567
14277,768,304,1568
14278,768,53,273
14279,768,140,1569
14280,768,305,1570
14281,768,83,1571
14282,768,306,580
14283,768,307,1572
14284,768,308,47
14285,768,150,267
14286,768,309,1244
14287,768,62,55
14288,768,245,59
14289,768,310,59
14290,768,311,1573
14291,768,312,1574
14292,768,313,1575
14293,768,117,1576
14294,768,299,1575
14295,768,314,1577
14296,768,254,1578
14297,768,67,1579
14298,768,315,1580
14299,768,316,1581
14300,768,317,1582
14301,768,318,121
14302,768,73,1583
14303,768,220,1584
14304,768,319,94
14305,768,75,1585
14306,768,320,1586
14307,769,300,1587
14308,769,260,1588
14309,769,301,1589
14310,769,271,1590
14311,769,302,580
14312,769,303,1591
14313,769,304,1592
14314,769,53,273
14315,769,140,145
14316,769,83,1593
14317,769,306,580
14318,769,307,1572
14319,769,308,1594
14320,769,150,1595
14321,769,309,1244
14322,769,62,55
14323,769,245,1596
14324,769,310,1597
14325,769,312,1303
14326,769,313,1598
14327,769,117,1599
14328,769,299,1473
14329,769,254,145
14330,769,67,1600
14331,769,315,59
14332,769,316,1581
14333,769,317,1601
14334,769,318,65
14335,769,73,1583
14336,769,220,47
14337,769,319,1602
14338,769,75,1603
14339,769,320,1244
14340,770,300,1587
14341,770,260,1588
14342,770,301,1604
14343,770,271,1605
14344,770,302,580
14345,770,303,1606
14346,770,304,1607
14347,770,53,273
14348,770,140,1281
14349,770,57,1608
14350,770,305,1570
14351,770,83,1571
14352,770,306,580
14353,770,307,1572
14354,770,308,1609
14355,770,150,267
14356,770,309,1244
14357,770,62,55
14358,770,245,1610
14359,770,310,1597
14360,770,311,1573
14361,770,312,1574
14362,770,313,1611
14363,770,117,1612
14364,770,299,1358
14365,770,314,1577
14366,770,321,1613
14367,770,254,1614
14368,770,67,1615
14369,770,315,1616
14370,770,316,1581
14371,770,317,1582
14372,770,318,121
14373,770,73,1583
14374,770,220,906
14375,770,319,94
14376,770,75,1617
14377,770,320,1586
14378,771,300,1587
14379,771,260,1588
14380,771,301,1589
14381,771,271,1590
14382,771,302,580
14383,771,303,1591
14384,771,304,1592
14385,771,53,273
14386,771,140,145
14387,771,306,580
14388,771,307,1572
14389,771,308,1594
14390,771,150,1595
14391,771,309,1244
14392,771,62,55
14393,771,245,1596
14394,771,310,1597
14395,771,312,1303
14396,771,313,1598
14397,771,117,1618
14398,771,299,1473
14399,771,254,145
14400,771,67,1600
14401,771,315,59
14402,771,316,1581
14403,771,317,1601
14404,771,318,65
14405,771,73,1583
14406,771,220,47
14407,771,319,1602
14408,771,75,1619
14409,771,320,1244
14410,772,300,1587
14411,772,301,1565
14412,772,271,1605
14413,772,302,580
14414,772,303,1606
14415,772,304,1607
14416,772,53,273
14417,772,140,1281
14418,772,57,1620
14419,772,305,1570
14420,772,83,1571
14421,772,306,580
14422,772,307,1572
14423,772,308,47
14424,772,150,267
14425,772,309,1244
14426,772,62,55
14427,772,245,59
14428,772,310,1597
14429,772,311,1573
14430,772,312,1574
14431,772,313,1598
14432,772,117,1612
14433,772,299,1358
14434,772,314,1577
14435,772,254,1614
14436,772,67,1615
14437,772,315,59
14438,772,316,1581
14439,772,317,1582
14440,772,318,121
14441,772,73,1583
14442,772,220,47
14443,772,319,94
14444,772,75,1621
14445,772,320,1586
14446,773,300,1587
14447,773,260,1622
14448,773,301,1623
14449,773,271,1624
14450,773,302,580
14451,773,303,1625
14452,773,304,1626
14453,773,53,387
14454,773,140,1627
14455,773,57,1628
14456,773,83,1571
14457,773,306,580
14458,773,307,1572
14459,773,308,1594
14460,773,150,1629
14461,773,309,1244
14462,773,62,55
14463,773,245,1610
14464,773,310,1597
14465,773,312,1303
14466,773,313,1611
14467,773,117,1630
14468,773,299,1473
14469,773,314,1577
14470,773,321,1613
14471,773,254,1627
14472,773,315,59
14473,773,316,1581
14474,773,317,1601
14475,773,318,65
14476,773,73,1583
14477,773,220,47
14478,773,319,460
14479,773,75,1631
14480,773,320,1244
14481,774,300,1587
14482,774,260,1588
14483,774,301,1565
14484,774,271,1605
14485,774,302,580
14486,774,303,1606
14487,774,304,1607
14488,774,53,273
14489,774,140,1281
14490,774,305,1570
14491,774,83,1571
14492,774,306,580
14493,774,307,1572
14494,774,308,1594
14495,774,150,267
14496,774,309,1244
14497,774,62,55
14498,774,245,1596
14499,774,310,1597
14500,774,311,1573
14501,774,312,1574
14502,774,313,1598
14503,774,117,1632
14504,774,299,1358
14505,774,314,1577
14506,774,254,1614
14507,774,67,1615
14508,774,315,1580
14509,774,316,1581
14510,774,317,1582
14511,774,318,121
14512,774,73,1583
14513,774,220,1584
14514,774,319,94
14515,774,75,1633
14516,774,320,1586
14517,775,300,1587
14518,775,301,1634
14519,775,271,1635
14520,775,302,580
14521,775,303,1636
14522,775,53,387
14523,775,140,349
14524,775,57,1637
14525,775,83,1571
14526,775,306,580
14527,775,307,1572
14528,775,308,1638
14529,775,150,1639
14530,775,309,1244
14531,775,62,55
14532,775,245,59
14533,775,310,1597
14534,775,312,1303
14535,775,313,1640
14536,775,117,1641
14537,775,299,1642
14538,775,314,1577
14539,775,254,368
14540,775,67,1643
14541,775,315,59
14542,775,316,1581
14543,775,317,1601
14544,775,318,65
14545,775,73,1583
14546,775,220,906
14547,775,319,460
14548,775,75,1644
14549,775,320,1586
14550,776,300,1587
14551,776,260,1645
14552,776,271,1646
14553,776,302,580
14554,776,303,1647
14555,776,304,1648
14556,776,53,273
14557,776,140,1649
14558,776,57,1650
14559,776,305,1651
14560,776,83,1571
14561,776,306,580
14562,776,307,1572
14563,776,308,1594
14564,776,150,257
14565,776,309,1244
14566,776,62,55
14567,776,245,1596
14568,776,310,1597
14569,776,311,1573
14570,776,312,1652
14571,776,313,1653
14572,776,117,1654
14573,776,299,1575
14574,776,254,1595
14575,776,315,1655
14576,776,316,1581
14577,776,317,1582
14578,776,318,74
14579,776,73,1583
14580,776,220,1584
14581,776,319,1656
14582,776,75,1657
14583,776,320,1586
14584,777,300,1587
14585,777,260,1588
14586,777,301,1658
14587,777,271,1659
14588,777,302,580
14589,777,303,1660
14590,777,304,1661
14591,777,53,387
14592,777,140,357
14593,777,57,1662
14594,777,305,1570
14595,777,83,1571
14596,777,306,580
14597,777,307,1663
14598,777,308,47
14599,777,150,57
14600,777,309,1244
14601,777,62,55
14602,777,245,1664
14603,777,310,1597
14604,777,311,1573
14605,777,312,1574
14606,777,313,1598
14607,777,117,1612
14608,777,299,1665
14609,777,314,1577
14610,777,254,177
14611,777,67,1615
14612,777,315,59
14613,777,316,1581
14614,777,317,1582
14615,777,318,121
14616,777,73,1583
14617,777,220,906
14618,777,319,1666
14619,777,75,1667
14620,777,320,1586
14621,778,300,1564
14622,778,271,1668
14623,778,302,580
14624,778,303,1669
14625,778,53,273
14626,778,140,1670
14627,778,57,1671
14628,778,83,1571
14629,778,306,580
14630,778,307,1572
14631,778,308,47
14632,778,150,1139
14633,778,309,1244
14634,778,62,55
14635,778,245,59
14636,778,310,59
14637,778,311,1573
14638,778,312,1652
14639,778,313,1358
14640,778,117,1612
14641,778,299,1358
14642,778,314,1577
14643,778,254,1672
14644,778,315,1673
14645,778,317,1582
14646,778,318,49
14647,778,73,1583
14648,778,220,1584
14649,778,319,460
14650,778,75,1674
14651,778,320,1244
14652,779,300,1587
14653,779,260,1645
14654,779,271,1646
14655,779,302,580
14656,779,303,1647
14657,779,304,1648
14658,779,53,273
14659,779,140,1649
14660,779,57,1675
14661,779,305,1651
14662,779,83,1571
14663,779,306,580
14664,779,307,1572
14665,779,308,86
14666,779,150,257
14667,779,309,1244
14668,779,62,55
14669,779,245,1596
14670,779,310,1597
14671,779,311,1573
14672,779,312,1652
14673,779,313,1653
14674,779,117,1654
14675,779,299,1575
14676,779,254,1595
14677,779,315,1655
14678,779,316,1581
14679,779,317,1582
14680,779,318,74
14681,779,73,1583
14682,779,220,1584
14683,779,319,1656
14684,779,75,1657
14685,779,320,1586
14686,780,300,1587
14687,780,260,1645
14688,780,301,1676
14689,780,271,1409
14690,780,302,580
14691,780,303,1677
14692,780,304,1678
14693,780,53,273
14694,780,140,145
14695,780,57,1679
14696,780,305,1680
14697,780,83,1571
14698,780,306,580
14699,780,307,1572
14700,780,308,86
14701,780,150,1681
14702,780,309,1244
14703,780,62,55
14704,780,245,1596
14705,780,310,1597
14706,780,311,1573
14707,780,312,1303
14708,780,313,1611
14709,780,117,1682
14710,780,299,1683
14711,780,314,1577
14712,780,254,1614
14713,780,315,1655
14714,780,316,1581
14715,780,317,1582
14716,780,318,74
14717,780,73,1583
14718,780,220,1584
14719,780,319,1684
14720,780,75,1685
14721,780,320,1586
14722,781,300,1587
14723,781,301,1634
14724,781,271,1659
14725,781,302,580
14726,781,303,1686
14727,781,304,1687
14728,781,53,387
14729,781,140,1688
14730,781,57,1689
14731,781,305,1570
14732,781,83,1571
14733,781,306,580
14734,781,307,1663
14735,781,308,47
14736,781,150,1690
14737,781,309,1244
14738,781,62,55
14739,781,245,59
14740,781,310,1597
14741,781,311,1573
14742,781,312,1574
14743,781,313,1598
14744,781,117,1612
14745,781,299,1665
14746,781,314,1577
14747,781,254,177
14748,781,67,1615
14749,781,315,1580
14750,781,316,1581
14751,781,317,1582
14752,781,318,121
14753,781,73,1583
14754,781,220,1584
14755,781,319,1666
14756,781,75,1691
14757,781,320,1586
14758,782,300,1587
14759,782,301,1278
14760,782,271,1340
14761,782,302,580
14762,782,303,1692
14763,782,53,273
14764,782,140,1672
14765,782,57,1693
14766,782,306,580
14767,782,308,1594
14768,782,150,1139
14769,782,309,1244
14770,782,62,55
14771,782,245,59
14772,782,310,1597
14773,782,312,1652
14774,782,117,1694
14775,782,299,1358
14776,782,314,1577
14777,782,254,1670
14778,782,67,1695
14779,782,315,59
14780,782,316,1581
14781,782,317,1582
14782,782,318,49
14783,782,73,1583
14784,782,220,906
14785,782,319,460
14786,782,75,1696
14787,782,320,1586
14788,783,300,1587
14789,783,271,1697
14790,783,302,580
14791,783,303,1698
14792,783,53,273
14793,783,140,292
14794,783,57,1699
14795,783,305,1570
14796,783,83,1571
14797,783,306,580
14798,783,307,1572
14799,783,308,47
14800,783,150,1700
14801,783,309,1244
14802,783,62,55
14803,783,245,59
14804,783,310,1597
14805,783,311,1573
14806,783,312,1303
14807,783,313,1611
14808,783,117,1654
14809,783,299,1701
14810,783,314,1577
14811,783,254,1702
14812,783,67,1703
14813,783,315,1580
14814,783,316,1581
14815,783,317,1582
14816,783,318,121
14817,783,73,1583
14818,783,220,1584
14819,783,319,1704
14820,783,75,1705
14821,783,320,1586
14822,784,300,1587
14823,784,301,1604
14824,784,271,1390
14825,784,302,580
14826,784,53,387
14827,784,140,1706
14828,784,57,1707
14829,784,305,1570
14830,784,83,1571
14831,784,306,580
14832,784,307,1572
14833,784,308,1638
14834,784,150,1708
14835,784,309,1244
14836,784,62,55
14837,784,245,59
14838,784,310,1597
14839,784,311,1573
14840,784,312,1652
14841,784,313,1653
14842,784,117,1709
14843,784,299,1575
14844,784,314,1577
14845,784,254,1710
14846,784,315,1655
14847,784,316,1581
14848,784,317,1582
14849,784,318,49
14850,784,73,1583
14851,784,220,1584
14852,784,319,460
14853,784,75,1711
14854,784,320,1586
14855,785,300,1587
14856,785,260,1645
14857,785,301,1676
14858,785,271,1409
14859,785,302,580
14860,785,303,1677
14861,785,304,1678
14862,785,53,273
14863,785,140,145
14864,785,57,1712
14865,785,305,1680
14866,785,83,1571
14867,785,306,580
14868,785,307,1572
14869,785,308,1594
14870,785,150,1681
14871,785,309,1244
14872,785,62,55
14873,785,245,1596
14874,785,310,1597
14875,785,311,1573
14876,785,312,1303
14877,785,313,1611
14878,785,117,1682
14879,785,299,1683
14880,785,314,1577
14881,785,254,1614
14882,785,315,1655
14883,785,316,1581
14884,785,317,1582
14885,785,318,74
14886,785,73,1583
14887,785,220,1584
14888,785,319,1684
14889,785,75,1685
14890,785,320,1586
14891,786,300,1564
14892,786,301,1278
14893,786,271,1340
14894,786,302,580
14895,786,303,1692
14896,786,53,273
14897,786,140,1672
14898,786,57,1713
14899,786,306,580
14900,786,307,1572
14901,786,308,1594
14902,786,150,1139
14903,786,309,1244
14904,786,62,55
14905,786,245,59
14906,786,310,59
14907,786,312,1652
14908,786,313,1358
14909,786,117,1694
14910,786,299,1358
14911,786,314,1577
14912,786,254,1670
14913,786,67,1714
14914,786,315,59
14915,786,316,1581
14916,786,317,1582
14917,786,318,49
14918,786,73,1583
14919,786,220,906
14920,786,319,460
14921,786,75,1696
14922,786,320,1586
14923,787,300,1587
14924,787,301,1715
14925,787,271,1716
14926,787,302,580
14927,787,303,1717
14928,787,53,387
14929,787,140,224
14930,787,57,1718
14931,787,83,1571
14932,787,306,580
14933,787,307,1572
14934,787,308,1007
14935,787,150,1719
14936,787,309,1244
14937,787,62,55
14938,787,245,59
14939,787,310,1597
14940,787,312,1652
14941,787,313,1720
14942,787,117,1721
14943,787,299,1575
14944,787,314,1577
14945,787,254,89
14946,787,67,1722
14947,787,315,1655
14948,787,316,1581
14949,787,317,1601
14950,787,318,65
14951,787,73,1583
14952,787,220,1584
14953,787,319,1602
14954,787,75,1723
14955,787,320,1244
14956,788,300,1564
14957,788,301,1724
14958,788,271,1340
14959,788,302,580
14960,788,303,1725
14961,788,53,273
14962,788,140,1649
14963,788,57,1726
14964,788,83,1571
14965,788,306,580
14966,788,307,1572
14967,788,308,47
14968,788,150,1690
14969,788,309,1244
14970,788,62,55
14971,788,245,1596
14972,788,310,59
14973,788,312,1652
14974,788,313,1575
14975,788,117,1727
14976,788,299,1575
14977,788,314,1577
14978,788,254,1578
14979,788,67,1728
14980,788,315,1655
14981,788,316,1581
14982,788,317,1582
14983,788,318,74
14984,788,73,1583
14985,788,220,1584
14986,788,319,94
14987,788,75,1729
14988,788,320,1586
14989,789,300,1587
14990,789,301,1730
14991,789,271,1731
14992,789,302,580
14993,789,303,1732
14994,789,304,1733
14995,789,53,387
14996,789,140,292
14997,789,57,1734
14998,789,305,1570
14999,789,83,1571
15000,789,306,580
15001,789,307,1572
15002,789,308,47
15003,789,150,1066
15004,789,309,1244
15005,789,62,55
15006,789,245,59
15007,789,310,1597
15008,789,311,1573
15009,789,312,1303
15010,789,313,1598
15011,789,117,1612
15012,789,299,1575
15013,789,314,1577
15014,789,254,1735
15015,789,67,1736
15016,789,315,1580
15017,789,316,1581
15018,789,317,1582
15019,789,318,74
15020,789,73,1583
15021,789,220,1584
15022,789,319,1737
15023,789,75,1738
15024,789,320,1586
15025,790,300,1587
15026,790,260,1588
15027,790,301,1604
15028,790,271,1605
15029,790,302,580
15030,790,303,1606
15031,790,304,1607
15032,790,53,273
15033,790,140,1281
15034,790,57,1739
15035,790,305,1570
15036,790,83,1571
15037,790,306,580
15038,790,307,1572
15039,790,308,86
15040,790,150,267
15041,790,309,1244
15042,790,62,55
15043,790,245,1610
15044,790,310,1597
15045,790,311,1573
15046,790,312,1574
15047,790,313,1611
15048,790,117,1612
15049,790,299,1358
15050,790,314,1577
15051,790,321,1613
15052,790,254,1614
15053,790,67,1615
15054,790,315,59
15055,790,316,1581
15056,790,317,1582
15057,790,318,121
15058,790,73,1583
15059,790,220,86
15060,790,319,94
15061,790,75,1740
15062,790,320,1586
15063,791,300,1587
15064,791,260,1588
15065,791,301,1589
15066,791,271,1741
15067,791,302,580
15068,791,303,1742
15069,791,304,1743
15070,791,53,273
15071,791,140,349
15072,791,305,1570
15073,791,83,1571
15074,791,306,580
15075,791,307,1572
15076,791,308,1594
15077,791,150,1066
15078,791,309,1244
15079,791,62,55
15080,791,245,1596
15081,791,310,1597
15082,791,311,1573
15083,791,312,1303
15084,791,313,1598
15085,791,117,1632
15086,791,299,1683
15087,791,314,1577
15088,791,254,1735
15089,791,67,1744
15090,791,315,1580
15091,791,316,1581
15092,791,317,1582
15093,791,318,74
15094,791,73,1583
15095,791,220,1584
15096,791,319,360
15097,791,75,1745
15098,791,320,1586
15099,792,300,1746
15100,792,301,1604
15101,792,271,1331
15102,792,302,49
15103,792,303,1747
15104,792,304,1748
15105,792,53,387
15106,792,140,1749
15107,792,57,1750
15108,792,305,1570
15109,792,83,1571
15110,792,306,49
15111,792,307,1572
15112,792,308,1638
15113,792,150,1091
15114,792,309,1244
15115,792,62,55
15116,792,245,59
15117,792,310,1597
15118,792,311,1573
15119,792,312,1751
15120,792,313,1653
15121,792,117,1630
15122,792,299,1752
15123,792,314,1577
15124,792,254,1753
15125,792,315,1655
15126,792,316,1581
15127,792,317,1582
15128,792,318,49
15129,792,73,1583
15130,792,220,1584
15131,792,319,1754
15132,792,75,1755
15133,792,320,1586
15134,793,300,1587
15135,793,260,1588
15136,793,301,1756
15137,793,271,1269
15138,793,302,580
15139,793,303,1757
15140,793,304,1758
15141,793,53,273
15142,793,140,1672
15143,793,57,1759
15144,793,305,1570
15145,793,83,1571
15146,793,306,580
15147,793,307,1572
15148,793,308,47
15149,793,150,1690
15150,793,309,1244
15151,793,62,55
15152,793,245,1610
15153,793,310,1597
15154,793,311,1573
15155,793,312,1574
15156,793,313,1653
15157,793,117,1612
15158,793,299,1358
15159,793,314,1577
15160,793,321,1613
15161,793,254,1670
15162,793,315,59
15163,793,316,1581
15164,793,317,1582
15165,793,318,121
15166,793,73,1583
15167,793,220,47
15168,793,319,1666
15169,793,75,1760
15170,793,320,1586
15171,794,300,1587
15172,794,260,1588
15173,794,301,1658
15174,794,271,1659
15175,794,302,580
15176,794,303,1660
15177,794,304,1661
15178,794,53,387
15179,794,140,357
15180,794,57,1761
15181,794,305,1570
15182,794,83,1571
15183,794,306,580
15184,794,307,1663
15185,794,308,47
15186,794,150,57
15187,794,309,1244
15188,794,62,55
15189,794,245,1596
15190,794,310,1597
15191,794,311,1573
15192,794,312,1574
15193,794,313,1598
15194,794,117,1612
15195,794,299,1665
15196,794,314,1577
15197,794,254,177
15198,794,67,1615
15199,794,315,59
15200,794,316,1581
15201,794,317,1582
15202,794,318,121
15203,794,73,1583
15204,794,220,906
15205,794,319,1666
15206,794,75,1762
15207,794,320,1586
15208,795,300,1587
15209,795,301,1604
15210,795,271,1605
15211,795,302,580
15212,795,303,1606
15213,795,304,1607
15214,795,53,273
15215,795,140,1281
15216,795,57,1763
15217,795,305,1570
15218,795,83,1593
15219,795,306,580
15220,795,307,1572
15221,795,308,86
15222,795,150,267
15223,795,309,1244
15224,795,62,55
15225,795,245,59
15226,795,310,1597
15227,795,311,1573
15228,795,312,1574
15229,795,313,1611
15230,795,117,1612
15231,795,299,1358
15232,795,314,1577
15233,795,254,1614
15234,795,67,1615
15235,795,315,59
15236,795,316,1581
15237,795,317,1582
15238,795,318,121
15239,795,73,1583
15240,795,220,86
15241,795,319,94
15242,795,75,1764
15243,795,320,1586
15244,796,300,1587
15245,796,260,1645
15246,796,301,1658
15247,796,271,1765
15248,796,302,580
15249,796,303,1766
15250,796,304,1767
15251,796,53,273
15252,796,140,1706
15253,796,57,1768
15254,796,305,1769
15255,796,83,1571
15256,796,306,580
15257,796,307,1572
15258,796,308,86
15259,796,150,1139
15260,796,309,1244
15261,796,62,55
15262,796,245,1596
15263,796,310,1597
15264,796,311,1573
15265,796,312,1574
15266,796,313,1653
15267,796,117,1654
15268,796,299,1358
15269,796,314,1577
15270,796,254,1770
15271,796,67,1771
15272,796,315,1580
15273,796,316,1581
15274,796,317,1582
15275,796,318,74
15276,796,73,1583
15277,796,220,1584
15278,796,319,360
15279,796,75,1772
15280,796,320,1586
15281,797,300,1587
15282,797,301,1658
15283,797,271,1765
15284,797,302,580
15285,797,303,1766
15286,797,304,1767
15287,797,53,273
15288,797,140,1706
15289,797,57,1773
15290,797,305,1570
15291,797,83,1571
15292,797,306,580
15293,797,307,1572
15294,797,308,47
15295,797,150,1139
15296,797,309,1244
15297,797,62,55
15298,797,245,59
15299,797,310,1597
15300,797,311,1573
15301,797,312,1574
15302,797,313,1653
15303,797,117,1612
15304,797,299,1358
15305,797,314,1577
15306,797,254,1770
15307,797,67,1771
15308,797,315,1580
15309,797,316,1581
15310,797,317,1582
15311,797,318,74
15312,797,73,1583
15313,797,220,1584
15314,797,319,360
15315,797,75,1774
15316,797,320,1586
15317,798,300,1564
15318,798,260,1588
15319,798,301,1775
15320,798,271,1776
15321,798,302,580
15322,798,303,1777
15323,798,304,1778
15324,798,53,387
15325,798,140,1779
15326,798,57,1780
15327,798,305,1570
15328,798,83,1571
15329,798,306,580
15330,798,307,1572
15331,798,308,1594
15332,798,150,1781
15333,798,309,1244
15334,798,62,55
15335,798,245,1596
15336,798,310,59
15337,798,311,1573
15338,798,312,1652
15339,798,313,1473
15340,798,117,1782
15341,798,299,1473
15342,798,314,1577
15343,798,254,1706
15344,798,315,1655
15345,798,316,1581
15346,798,317,1783
15347,798,318,74
15348,798,73,1583
15349,798,220,1584
15350,798,319,1602
15351,798,75,1784
15352,798,320,1586
15353,799,300,1587
15354,799,271,1785
15355,799,302,580
15356,799,303,1786
15357,799,53,273
15358,799,140,292
15359,799,57,1787
15360,799,305,1570
15361,799,83,1571
15362,799,306,580
15363,799,307,1572
15364,799,308,47
15365,799,150,1545
15366,799,309,1244
15367,799,62,55
15368,799,245,59
15369,799,310,1597
15370,799,311,1573
15371,799,312,1303
15372,799,313,1611
15373,799,117,1612
15374,799,299,1788
15375,799,314,1577
15376,799,254,1702
15377,799,67,1789
15378,799,315,1580
15379,799,316,1581
15380,799,317,1582
15381,799,318,74
15382,799,73,1583
15383,799,220,1584
15384,799,319,1737
15385,799,75,1790
15386,799,320,1586
15387,800,300,1587
15388,800,260,1588
15389,800,271,1791
15390,800,302,580
15391,800,303,1792
15392,800,53,387
15393,800,140,1139
15394,800,57,1793
15395,800,305,1570
15396,800,83,1571
15397,800,306,580
15398,800,307,1572
15399,800,308,47
15400,800,150,1545
15401,800,309,1244
15402,800,62,55
15403,800,245,1596
15404,800,310,1597
15405,800,312,1303
15406,800,313,1653
15407,800,117,1632
15408,800,299,1473
15409,800,314,1577
15410,800,254,1578
15411,800,67,1794
15412,800,315,59
15413,800,316,1581
15414,800,317,1582
15415,800,318,121
15416,800,73,1583
15417,800,220,47
15418,800,319,1602
15419,800,75,1795
15420,800,320,1586
15421,801,300,1587
15422,801,301,1796
15423,801,271,1797
15424,801,302,580
15425,801,303,1798
15426,801,304,1799
15427,801,53,273
15428,801,140,1800
15429,801,57,1801
15430,801,83,1593
15431,801,306,580
15432,801,307,1572
15433,801,308,47
15434,801,150,1802
15435,801,309,1244
15436,801,62,55
15437,801,245,59
15438,801,310,1597
15439,801,311,1573
15440,801,312,1574
15441,801,313,1611
15442,801,117,1682
15443,801,299,1358
15444,801,254,1439
15445,801,67,1803
15446,801,315,1804
15447,801,316,1581
15448,801,317,1582
15449,801,318,121
15450,801,73,1583
15451,801,220,1584
15452,801,319,1754
15453,801,75,1805
15454,801,320,1806
15455,802,300,1587
15456,802,301,1807
15457,802,271,1697
15458,802,302,580
15459,802,303,1808
15460,802,304,1809
15461,802,53,273
15462,802,140,1810
15463,802,57,1811
15464,802,305,1570
15465,802,83,1593
15466,802,306,580
15467,802,307,1572
15468,802,308,47
15469,802,150,1690
15470,802,309,1244
15471,802,62,55
15472,802,245,59
15473,802,310,1597
15474,802,311,1573
15475,802,312,1812
15476,802,313,1611
15477,802,117,1612
15478,802,299,1402
15479,802,314,1577
15480,802,254,1813
15481,802,67,1814
15482,802,315,59
15483,802,316,1581
15484,802,317,1582
15485,802,318,74
15486,802,73,1583
15487,802,220,47
15488,802,319,1815
15489,802,75,1816
15490,802,320,1586
15491,803,300,1587
15492,803,301,1589
15493,803,271,1791
15494,803,302,580
15495,803,303,1792
15496,803,53,387
15497,803,140,1139
15498,803,57,1817
15499,803,305,1570
15500,803,83,1571
15501,803,306,580
15502,803,307,1572
15503,803,308,47
15504,803,150,1545
15505,803,309,1244
15506,803,62,55
15507,803,245,59
15508,803,310,1597
15509,803,311,1573
15510,803,312,1303
15511,803,313,1653
15512,803,117,1632
15513,803,299,1473
15514,803,314,1577
15515,803,254,1578
15516,803,67,1744
15517,803,315,59
15518,803,316,1581
15519,803,317,1582
15520,803,318,74
15521,803,73,1583
15522,803,220,47
15523,803,319,360
15524,803,75,1818
